ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.3474.1517875178.8467,193843 1 1008 16 1003 21 993 31 989 35 984 39 980 43 976 47 972 51 968 55 964 59 961 62 959 64 957 65 956 67 954 69 953 70 951 72 950 73 949 73 949 74 949 74 948 74 949 74 948 75 947 76 946 77 946 77 945 78 945 78 944 79 944 79 944 78 944 79 944 79 944 78 944 79 944 79 944 78 944 79 944 77 946 76 946 75 948 74 949 73 949 72 951 69 954 67 955 67 956 66 957 65 957 64 959 62 961 59 963 59 964 58 965 56 966 56 967 54 969 53 969 53 970 52 971 52 970 52 971 52 971 50 973 49 974 49 974 48 975 48 975 48 975 49 974 49 973 50 973 50 973 51 971 52 971 52 971 52 970 54 969 54 969 54 969 55 968 55 968 56 967 56 967 57 966 57 966 57 965 59 964 59 964 59 965 59 964 59 964 59 964 59 963 61 962 61 962 61 963 60 963 61 962 61 962 61 962 61 962 61 962 61 962 61 963 61 962 61 962 61 963 60 963 60 964 59 964 59 965 58 965 59 965 58 966 57 966 57 966 58 966 57 966 57 966 57 967 57 966 57 967 56 967 56 968 56 967 56 968 55 969 55 968 55 969 55 968 55 969 55 968 55 969 54 969 55 969 54 970 54 969 54 969 55 969 54 969 55 968 55 969 55 968 56 968 55 969 55 968 56 968 56 967 56 968 56 967 57 967 57 966 58 966 57 967 57 966 58 966 58 965 58 966 58 966 58 965 59 965 59 965 58 966 58 965 59 965 59 965 59 965 58 966 58 965 59 965 59 965 59 965 58 965 59 965 59 965 59 965 59 965 58 966 58 966 58 966 57 967 57 967 57 966 57 967 58 966 58 966 58 966 58 966 58 966 59 965 59 965 59 965 59 965 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 59 965 59 965 59 965 59 966 58 966 58 966 58 966 59 965 59 966 58 966 58 966 58 966 59 965 60 965 60 964 60 965 60 964 60 964 61 964 61 963 62 963 62 962 63 962 62 963 62 963 62 963 62 963 61 964 61 965 60 966 59 968 56 970 55 971 54 972 53 974 50 976 49 977 47 979 46 982 42 986 38 988 36 991 33 995 28 998 26 1002 21 1008 14
1.2.276.0.7230010.3.1.4.8323329.32678.1517875161.759787,-1
1.2.276.0.7230010.3.1.4.8323329.12785.1517875241.812213,-1
1.2.276.0.7230010.3.1.4.8323329.3315.1517875177.208838,-1
1.2.276.0.7230010.3.1.4.8323329.5328.1517875187.647031,-1
1.2.276.0.7230010.3.1.4.8323329.11636.1517875234.38826,-1
1.2.276.0.7230010.3.1.4.8323329.32572.1517875161.269398,-1
1.2.276.0.7230010.3.1.4.8323329.11157.1517875231.447594,100247 18 988 50 12 17 930 97 920 107 908 118 901 125 890 136 885 140 881 143 876 148 871 153 867 157 863 161 859 165 856 168 853 170 851 172 848 174 846 176 846 177 846 177 846 176 846 177 846 176 847 175 847 176 847 175 847 176 846 176 847 176 847 175 848 175 849 173 850 173 851 171 853 169 854 169 855 166 858 165 859 163 861 55 10 96 862 51 14 96 863 47 16 96 864 45 18 96 865 43 19 95 866 43 20 93 867 42 22 92 868 40 25 89 870 37 31 85 871 35 35 81 873 32 40 78 874 31 42 75 876 29 46 72 877 28 48 69 879 27 49 68 881 25 51 66 882 24 52 65 883 23 54 63 884 20 57 62 886 14 62 61 888 12 64 59 890 9 67 57 892 7 69 55 894 5 70 54 897 1 73 52 973 51 973 50 974 49 974 49 975 48 975 48 976 47 977 46 978 45 980 43 981 42 983 40 984 40 985 38 986 37 986 38 985 38 985 39 984 39 985 39 984 39 985 39 985 38 986 37 988 36 988 34 990 33 991 33 991 32 992 32 991 32 992 32 992 32 991 33 991 32 992 32 993 30 994 30 994 29 995 28 996 28 996 28 996 28 995 29 995 29 995 29 994 30 994 29 995 29 996 28 996 27 997 27 997 27 998 25 999 25 1000 24 1001 23 1001 23 1002 22 1002 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 19 1006 18 1007 17 1008 16 1011 12 1015 9
1.2.276.0.7230010.3.1.4.8323329.4420.1517875182.761350,-1
1.2.276.0.7230010.3.1.4.8323329.2659.1517875173.911793,-1
1.2.276.0.7230010.3.1.4.8323329.2298.1517875171.992665,-1
1.2.276.0.7230010.3.1.4.8323329.13708.1517875247.315378,-1
1.2.276.0.7230010.3.1.4.8323329.12464.1517875239.236433,-1
1.2.276.0.7230010.3.1.4.8323329.3774.1517875179.366243,-1
1.2.276.0.7230010.3.1.4.8323329.4569.1517875183.532479,151376 61 63 7 878 111 8 37 858 171 843 186 828 197 817 209 810 216 798 228 791 235 784 241 773 252 767 259 760 265 754 271 748 277 742 283 737 288 731 294 725 299 720 305 714 310 709 316 703 321 698 326 693 331 629 7 48 340 619 405 510 12 92 410 505 22 82 415 500 36 68 420 495 46 58 425 485 61 43 434 476 81 28 439 466 557 457 566 443 580 439 584 430 593 426 597 422 601 418 605 414 608 412 611 408 614 406 617 404 618 404 618 404 618 404 619 402 620 402 621 400 522 12 89 399 519 21 83 399 472 7 38 30 77 398 469 16 31 34 75 396 468 25 23 38 72 396 468 32 13 45 69 395 469 92 67 394 469 95 64 393 470 98 62 392 390 17 63 101 60 391 388 31 51 104 59 389 386 40 44 106 58 387 386 48 36 110 56 386 386 55 28 113 55 384 228 7 153 66 13 119 53 382 226 22 141 200 52 380 225 36 130 201 51 378 225 54 114 202 50 377 224 62 107 205 48 375 123 37 63 76 96 206 47 373 121 52 51 82 91 207 46 370 121 71 33 90 84 209 44 370 121 83 18 97 81 210 43 369 121 203 77 211 42 367 123 209 72 211 40 366 124 213 69 212 39 363 127 217 65 213 37 363 128 220 62 214 36 362 128 224 58 216 34 361 130 230 52 217 33 359 132 233 49 218 32 356 134 238 44 219 32 354 136 244 38 220 31 353 137 249 31 223 30 352 138 255 23 226 29 351 139 261 8 236 28 349 141 505 29 347 142 506 28 346 143 507 28 344 144 508 27 342 146 509 26 341 147 509 27 338 149 510 26 337 150 511 25 336 151 511 26 334 152 512 25 332 154 512 26 330 155 513 26 329 155 513 26 328 156 514 26 327 156 515 25 327 156 515 26 325 157 516 25 325 157 516 25 324 158 517 25 322 159 517 25 322 159 518 24 321 160 518 25 320 160 518 25 320 161 518 25 318 162 518 26 317 162 519 25 317 162 519 26 315 163 520 25 315 163 520 26 314 163 520 26 313 164 521 26 312 164 521 26 312 164 521 26 311 165 521 27 310 166 521 26 309 167 521 26 309 167 521 27 307 168 521 27 306 170 521 26 305 171 521 27 302 173 521 27 301 174 521 28 299 175 522 27 298 176 522 27 296 178 522 28 294 179 522 28 294 179 523 27 293 180 523 27 293 180 523 28 292 181 522 28 291 182 521 29 291 182 521 29 291 182 521 30 289 184 520 30 289 184 520 30 289 184 520 31 289 183 520 31 289 184 518 33 288 184 518 34 287 184 517 35 288 184 515 37 287 184 515 37 287 185 513 39 287 185 512 40 286 185 512 40 286 185 512 41 285 184 513 42 285 183 513 42 285 183 513 43 284 182 514 44 283 182 514 44 284 181 514 45 283 180 515 46 282 180 515 46 282 179 516 47 282 177 517 48 281 177 518 48 280 176 519 48 281 175 519 49 280 175 519 50 280 173 521 49 280 173 521 50 280 172 521 50 280 171 522 51 279 171 523 50 280 170 523 50 280 171 522 51 279 171 522 51 280 170 523 51 279 170 523 51 279 171 522 52 278 171 522 52 279 170 522 53 278 170 522 53 278 170 522 54 278 169 522 55 277 169 522 55 278 168 522 56 277 169 521 56 277 169 520 58 277 168 520 59 276 168 519 60 276 169 517 62 276 168 515 65 275 168 513 67 275 168 509 72 275 166 506 77 274 166 497 86 275 165 493 91 274 165 489 96 274 164 486 99 274 164 485 101 273 163 485 102 274 162 484 104 273 163 482 106 272 163 482 106 273 163 481 107 272 164 480 108 272 163 480 108 273 163 479 109 272 164 478 110 273 163 477 110 274 163 477 110 274 163 476 111 274 163 475 111 276 162 475 111 276 162 474 111 278 161 474 111 278 161 474 111 278 161 474 110 280 160 473 111 281 159 473 111 282 157 474 111 282 157 474 110 284 156 474 110 284 156 473 111 285 155 473 111 285 155 473 110 287 154 473 110 288 153 472 111 288 153 472 111 289 152 472 111 289 152 472 110 291 151 472 110 292 150 471 112 292 149 471 112 293 148 471 112 295 146 471 112 297 144 471 112 298 144 470 112 299 143 470 112 300 142 471 111 301 141 471 111 302 140 471 111 303 140 470 112 302 140 470 112 303 140 469 112 304 139 469 112 305 139 468 112 305 139 468 113 305 139 467 113 306 138 468 113 306 137 468 113 306 138 467 113 307 138 466 114 307 138 465 114 308 137 465 114 309 137 464 114 310 136 464 114 311 136 463 115 311 135 463 115 313 134 463 114 317 131 462 114 319 129 462 114 321 128 461 115 322 126 461 115 325 124 461 115 326 123 460 115 328 122 460 115 329 120 460 115 332 118 459 115 333 117 460 114 334 117 459 114 336 115 459 115 337 114 458 115 340 112 457 116 341 111 457 115 343 109 457 115 345 108 457 115 348 104 457 115 353 100 456 115 368 85 457 114 373 80 457 114 378 16 8 51 458 114 406 46 458 114 416 36 459 114 420 31 459 114 425 26 460 113 430 20 461 114 439 9 462 114 911 113 912 112 913 112 912 112 913 111 914 110 915 109 915 109 916 108 917 107 918 106 919 105 920 105 920 104 922 102 924 100 926 98 928 96 932 92 936 88 938 86 940 84 942 82 945 79 947 77 951 72 956 68 958 66 960 64 962 62 966 57 971 53 973 51 976 47 981 43 983 41 987 36 993 30 999 23 1006 16
1.2.276.0.7230010.3.1.4.8323329.410.1517875162.823600,-1
1.2.276.0.7230010.3.1.4.8323329.10509.1517875224.22292,583231 23 996 33 987 42 980 49 973 56 965 63 959 67 956 71 951 77 946 80 943 84 938 88 935 92 932 94 929 97 927 99 924 103 921 104 919 106 918 108 916 109 914 111 913 112 912 113 911 114 909 116 908 116 908 117 907 117 907 117 907 117 907 118 906 118 906 118 906 118 906 118 906 118 907 117 907 117 907 117 907 117 907 117 908 116 908 116 908 116 908 116 909 115 909 115 910 114 910 114 910 114 911 113 912 112 913 111 913 111 914 110 915 109 916 108 916 108 917 107 918 106 919 105 919 105 920 104 921 103 922 102 922 102 923 101 924 100 925 99 925 99 926 98 927 97 928 96 928 96 929 95 930 94 931 93 932 92 933 91 934 90 935 89 936 88 937 87 938 86 938 86 939 85 940 84 941 83 941 83 942 82 943 81 944 80 944 80 945 79 946 78 947 77 947 77 948 76 949 75 950 74 951 73 952 72 953 71 954 70 954 70 955 69 956 68 957 67 957 67 958 66 958 66 959 65 959 65 960 64 961 63 962 62 962 62 963 61 964 60 965 59 965 60 965 59 965 59 966 58 966 58 966 58 967 57 967 57 968 56 968 56 969 55 969 55 970 54 970 54 970 54 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 970 54 970 54 970 54 969 55 969 55 968 56 967 57 965 59 963 61 959 65 956 68 954 70 952 72 950 74 949 75 947 77 946 78 945 79 945 79 944 80 943 81 944 80 944 80 944 80 944 80 944 80 945 79 946 79 946 78 947 77 948 76 949 75 951 73 952 72 953 71 955 69 956 68 957 67 959 65 960 64 961 63 963 61 964 60 965 59 967 57 969 55 971 53 973 51 977 47 987 37 992 31 997 27 999 25 1001 22 1003 21 1005 19 1007 16 1010 13 1013 10 1016 6
1.2.276.0.7230010.3.1.4.8323329.12406.1517875238.995975,-1
1.2.276.0.7230010.3.1.4.8323329.32671.1517875161.738157,-1
1.2.276.0.7230010.3.1.4.8323329.32600.1517875161.421979,272656 12 1002 26 993 32 988 32 990 33 989 33 988 35 987 36 986 37 985 38 983 40 982 41 982 41 981 42 981 42 979 43 979 44 978 44 978 45 978 44 978 44 979 43 978 44 978 44 979 43 979 44 979 43 979 43 979 43 979 42 981 41 981 41 981 41 981 40 983 39 983 38 985 37 986 37 985 37 986 37 985 37 986 36 986 37 985 37 985 38 985 39 983 40 983 40 983 41 981 42 981 42 981 42 980 43 980 43 980 42 980 43 980 43 980 43 980 43 980 43 980 43 980 42 981 42 981 42 981 41 981 42 981 41 982 40 984 39 984 38 985 38 985 38 985 38 985 38 985 38 986 37 986 36 988 35 988 36 987 36 988 36 987 36 987 37 987 36 987 37 987 37 987 36 987 37 987 37 986 38 986 37 986 38 986 38 985 38 986 38 986 37 986 38 986 38 985 39 985 38 986 38 985 39 985 38 986 38 985 39 985 38 986 38 985 39 985 39 985 38 985 39 985 39 984 39 985 39 985 38 985 39 985 38 985 39 985 39 984 39 985 39 984 39 985 39 985 39 984 39 985 39 985 39 985 38 986 38 986 38 987 36 988 36 988 36 988 35 989 35 989 35 989 35 989 34 989 35 989 35 989 35 988 36 988 35 989 35 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 31 993 31 993 31 993 30 995 29 995 29 995 28 996 28 996 27 997 27 997 27 997 26 998 26 999 24 1000 24 1000 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 22 1002 22 1003 21 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1012 12 1013 10 1015 9 1017 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.2350.1517875172.303612,949167 6 1015 10 1011 14 1009 16 1007 18 1005 20 1003 22 1001 24 998 27 996 29 994 31 991 34 988 37 986 39 984 41 981 43 980 45 978 47 976 48 974 51 972 53 969 56 966 59 962 63 958 67 932 92 935 90 937 87 940 85 942 82 945 78 948 75 953 70 959 62 968 53
